"Table 121b. Amount spent on cannabis for medical purposes from legal sources in the past 30 days, among past 30-day medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 121c. Amount spent on cannabis for medical purposes from illegal sources in the past 30 days, among past 30-day medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 122. Past 30 days, cannabis products bought or received among past 30-day medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 123. Past 30 days, frequency of obtaining cannabis products among past 30-day medical users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 124. Past 30 days, average amount bought or received by product type among past 30-day medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 125. Past 30 days, average price per unit of purchases by product type among past 30-day medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 126. Opinion on whether cannabis use for medical purposes impairs one's ability to drive, among past 12-month medical cannabis users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 127. Opinion on time until it is safe to drive after cannabis use for medical purposes, among past 12-month medical cannabis users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 128a. Driven a vehicle within 2 hours of smoking or vaping cannabis for medical purposes among past 12-month medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 128b. Driven a vehicle within 4 hours of ingesting a cannabis product for medical purposes among past 12-month medical users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 129. Reason drove a motor vehicle after using cannabis for medical purposes, among those who reported driving after using cannabis, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 1. Past 12-month cannabis use, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Population estimate ('000) ,28907,,14843,,14063,,1621,,2243,,25043,,,,,,
,,,,,,,,,,,,,,,,,
Used in past 12 months,26.9,,23.4,,30.7,,43.5+,,52.5-,,23.6,,,,,,
,[26.0-27.9],,[22.2-24.6],,[29.3-32.1],,[40.0-47.1],,[50.1-54.9],,[22.6-24.6],,,,,,
Not used in past 12 months,73.1,,76.6,,69.3,,56.5-,,47.5+,,76.4,,,,,,
,[72.1-74.0],,[75.4-77.8],,[67.9-70.7],,[52.9-60.0],,[45.1-49.9],,[75.4-77.4],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 2. Past 12-month cannabis use, by sexual orientation, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Heterosexual (straight),25.4,,21,,29.7,,41.8,,49.1,,22.7,,,,,,
,[24.4-26.3],,[19.7-22.3],,[28.3-31.2],,[37.8-45.9],,[46.4-51.9],,[21.7-23.8],,,,,,
Homosexual (lesbian or gay),43.3,,35.6,,48.6,,#,,54.6,,38.9,,,,,,
,[37.0-49.8],,[26.7-45.7],,[40.3-56.9],,,,[44.4-64.3],,[31.2-47.1],,,,,,
Bisexual,55.1,,57,,50,,53.6,,69,,48.4,,,,,,
,[50.4-59.7],,[51.6-62.3],,[41.0-58.9],,[44.3-62.6],,[62.8-74.6],,[41.1-55.7],,,,,,
Other,44.5+,,50.8,,#,,#,,#,,#,,,,,,
,[34.8-54.7],,[38.9-62.6],,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 3. Past 12-month cannabis use, by urban and rural location, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Urban,27.7,,24.2,,31.2,,43.9,,53.1,,24,,,,,,
,[26.6-28.8],,[22.8-25.7],,[29.6-32.8],,[40.0-47.9],,[50.4-55.7],,[22.8-25.2],,,,,,
Rural,24.6,,21.1,,28.7,,42.5+,,49.3,,22.3,,,,,,
,[22.8-26.4],,[18.8-23.5],,[26.0-31.6],,[35.3-50.1],,[43.5-55.1],,[20.4-24.3],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 4. Past 12-month cannabis use, by province/territory, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Population estimate
 ('000) ","Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Canada,28907,26.9,,23.4,,30.7,,43.5+,,52.5-,,23.6,,,,,
,,[26.0-27.9],,[22.2-24.6],,[29.3-32.1],,[40.0-47.1],,[50.1-54.9],,[22.6-24.6],,,,,
Newfoundland and Labrador,440,29.4,,24.7,,34.4,,#,,#,,26.6,,,,,
,,[25.0-34.2],,[19.4-30.8],,[27.6-41.9],,,,,,[22.2-31.7],,,,,
Prince Edward Island,119,27.7,,21.4,,34.6,,#,,#,,26.4,,,,,
,,[23.5-32.3],,[16.6-27.1],,[28.0-41.9],,,,,,[22.1-31.3],,,,,
Nova Scotia,780,30,,25.6,,34.9,,#,,63.3,,25.3,,,,,
,,[25.9-34.5],,[20.5-31.4],,[28.5-41.9],,,,[52.1-73.1],,[21.0-30.2],,,,,
New Brunswick,628,28.1,,25,,31.4,,#,,60.9,,24.2,,,,,
,,[23.9-32.7],,[19.5-31.4],,[25.3-38.3],,,,[47.5-72.8],,[19.9-29.1],,,,,
Québec,6745,20.7,,17,,24.7,,44,,46.2,,17.2,,,,,
,,[19.0-22.7],,[14.8-19.4],,[21.9-27.7],,[37.5-50.6],,[41.9-50.7],,[15.3-19.3],,,,,
Ontario,11078,28.9,,25.8,,32.3,,42.8,,56.4,,25.4,,,,,
,,[27.3-30.6],,[23.5-28.1],,[29.9-34.8],,[36.7-49.1],,[52.2-60.5],,[23.6-27.3],,,,,
Manitoba,1018,27.6,,25.6,,29.7,,#,,#,,23.8,,,,,
,,[23.8-31.7],,[20.6-31.3],,[24.1-35.9],,,,,,[19.9-28.1],,,,,
Saskatchewan,869,26.7,,25.3,,28,,#,,#,,24.2,,,,,
,,[22.6-31.1],,[19.8-31.8],,[22.4-34.4],,,,,,[19.9-29.1],,,,,
Alberta,3240,28.2,,25.2,,31.2,,45.9,,53.1,,24.6,,,,,
,,[25.8-30.7],,[22.0-28.6],,[27.7-35.0],,[37.7-54.2],,[45.8-60.3],,[22.0-27.4],,,,,
British Columbia,3905,29.4,,24,,35.2,,39.5+,,47.6,,27.3,,,,,
,,[27.1-31.9],,[21.0-27.2],,[31.6-38.9],,[30.9-48.9],,[41.3-54.0],,[24.7-30.0],,,,,
Territories 1,85,36.7,,#,,42.6,,#,,#,,30.5+,,,,,
,,[29.5-44.4],,,,[33.2-52.6],,,,,,[22.9-39.5],,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"1 Territories includes Yukon, Northwest Territories, and Nunavut.",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 5. Past 12-month cannabis use, by current educational institution, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Elementary, junior high school or high school",30.5-,,25.3,,36,,38.8,,#,,25.7,,,,,,
,[26.8-34.4],,[20.6-30.7],,[30.5-41.8],,[33.0-44.9],,,,[21.2-30.9],,,,,,
"Trade school, college, CEGEP or other non-university institution",29.6,,26.3,,32.9,,42.1,,53.7,,25.9,,,,,,
,[27.2-32.1],,[23.0-29.8],,[29.4-36.5],,[35.2-49.4],,[48.0-59.4],,[23.2-28.8],,,,,,
University,27.9,,26.8,,29,,46,,48.5+,,21.3,,,,,,
,[26.1-29.8],,[24.3-29.6],,[26.4-31.7],,[39.8-52.4],,[45.1-52.0],,[19.2-23.6],,,,,,
None of the above,25.6,,21.2,,29,,51.5-,,57.4,,23.7,,,,,,
,[24.3-26.8],,[19.7-22.9],,[26.4-31.7],,[41.5-61.3],,[53.1-61.5],,[22.4-25.0],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 6. Past 12-month cannabis use, by highest level of educational attainment, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Less than high school,28.2,,24.5+,,31.4,,35.8,,#,,23.6,,,,,,
,[24.1-32.8],,[18.9-31.1],,[25.6-37.9],,[28.9-43.3],,,,[18.5-29.6],,,,,,
High school,32.7,,28.5-,,37.3,,44.8,,53.8,,23.7,,,,,,
,[30.7-34.9],,[25.7-31.4],,[34.3-40.4],,[40.6-49.1],,[49.9-57.5],,[21.1-26.5],,,,,,
Trade certificate/diploma,32.1,,24.8,,36,,#,,58.9,,30.6,,,,,,
,[29.2-35.2],,[20.5-29.8],,[32.3-40.0],,,,[49.6-67.7],,[27.5-33.8],,,,,,
"College, CEGEP",26.5+,,22.7,,31.7,,#,,52.8,,23.9,,,,,,
,[24.4-28.7],,[20.2-25.5],,[28.3-35.4],,,,[47.4-58.2],,[21.7-26.2],,,,,,
University below Bachelor's level,23.4,,21.5-,,25.6,,#,,41.1,,22.1,,,,,,
,[20.2-26.8],,[17.4-26.1],,[20.9-30.9],,,,[32.0-50.9],,[18.8-25.7],,,,,,
Bachelor's degree,26.1,,23,,29.5+,,#,,52.5-,,24,,,,,,
,[24.2-28.1],,[20.5-25.6],,[26.7-32.5],,,,[47.3-57.6],,[22.0-26.0],,,,,,
Post-graduate degree/diploma,19.2,,18.8,,19.7,,#,,#,,18.9,,,,,,
,[17.1-21.6],,[16.0-22.1],,[16.6-23.2],,,,,,[16.7-21.3],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 7. Past 12-month cannabis use, by job that includes hazardous or safety-sensitive tasks1 at least once a week, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Driving a motor vehicle,31.6,,26.6,,33.5-,,58,,57.7,,29.4,,,,,,
,[29.5-33.9],,[22.8-30.8],,[30.9-36.1],,[46.1-68.9],,[51.1-63.9],,[27.1-31.8],,,,,,
"Operating/working near equipment, machinery or tools",33.8,,27.1,,35.6,,47.8,,58.7,,30.5-,,,,,,
,[31.6-36.1],,[22.9-31.8],,[33.1-38.3],,[39.4-56.3],,[53.2-64.0],,[28.0-33.0],,,,,,
"Working from heights, over 2 metres",36.3,,31.5+,,37,,47.3,,58.7,,33.3,,,,,,
,[33.0-39.7],,[23.6-40.7],,[33.5-40.8],,[34.8-60.0],,[50.9-66.0],,[29.7-37.1],,,,,,
Working with hazardous substances,35.2,,31.7,,36.7,,50.4,,57.7,,31.6,,,,,,
,[32.9-37.7],,[27.6-36.2],,[33.8-39.6],,[42.1-58.7],,[52.1-63.0],,[28.9-34.3],,,,,,
Sharps work,33.9,,28,,37.8,,47.1,,58.1,,30.2,,,,,,
,[31.7-36.1],,[24.9-31.4],,[34.9-40.8],,[39.8-54.5],,[53.0-63.0],,[27.8-32.7],,,,,,
"Working near hot objects, surfaces, open flames or steam",36.7,,33.9,,37.9,,44.2,,61.1,,32.7,,,,,,
,[33.8-39.9],,[28.6-39.6],,[34.3-41.6],,[35.7-53.1],,[54.6-67.3],,[29.3-36.3],,,,,,
Electrical work,32.8,,28.1*,,33.4,,#,,59.9,,30.2,,,,,,
,[29.3-36.5],,[19.6-38.4],,[29.7-37.3],,,,[49.9-69.2],,[26.5-34.2],,,,,,
Manual handling of loads > 20 kg,37.1,,31.8,,38.6,,54.5+,,62.1,,33.1,,,,,,
,[34.7-39.6],,[27.2-36.8],,[35.9-41.5],,[45.8-63.0],,[56.7-67.2],,[30.4-35.9],,,,,,
Working where flying particles or falling objects could cause injury,37.6,,31.2,,39.2,,49.4,,58.5-,,34.5-,,,,,,
,[34.7-40.6],,[25.3-37.7],,[35.9-42.6],,[39.7-59.1],,[51.9-64.8],,[31.2-37.9],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 8. Past 12-month cannabis use, by Indigenous identity, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
First Nations (North American Indian),40.1,,36.1,,45.5-,,62.3,,35.4,,,,,,,,
,[32.8-47.9],,[26.8-46.6],,[34.4-57.0],,[49.0-73.9],,[27.3-44.5],,,,,,,,
Métis,40.1,,37.9,,42.4,,56.1,,37.1,,,,,,,,
,[33.1-47.6],,[28.4-48.4],,[32.3-53.1],,[42.3-69.0],,[29.4-45.6],,,,,,,,
Inuk (Inuit),#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Do not identify as an Indigenous person,26.5+,,22.9,,30.3,,48.3,,23.2,,,,,,,,
,[25.6-27.5],,[21.7-24.2],,[29.0-31.8],,[46.2-50.4],,[22.2-24.3],,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 9. Past 12-month cannabis use, by ethnicity1, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
White,28.5+,,24.3,,33.3,,49.2,,58.8,,25.1,,,,,,
,[27.5-29.6],,[22.9-25.8],,[31.7-35.0],,[44.9-53.5],,[55.9-61.7],,[24.0-26.3],,,,,,
"South Asian (e.g., East Indian, Pakistani, Sri Lankan, etc.)",16.4,,#,,17.4,,#,,36.2,,13,,,,,,
,[13.1-20.3],,,,[13.2-22.6],,,,[27.4-45.9],,[9.5-17.6],,,,,,
Chinese,13.5+,,#,,#,,#,,#,,11.7*,,,,,,
,[10.3-17.7],,,,,,,,,,[8.1-16.6],,,,,,
Black,20.9,,15.3*,,25.6,,#,,40.3,,17,,,,,,
,[16.9-25.5],,[10.8-21.2],,[19.7-32.6],,,,[31.7-49.6],,[12.5-22.7],,,,,,
Filipino,24.4,,#,,#,,#,,#,,#,,,,,,
,[18.4-31.6],,,,,,,,,,,,,,,,
Latin American,23.8,,#,,26.2,,#,,47.7,,17.4*,,,,,,
,[18.8-29.7],,,,[19.3-34.6],,,,[35.6-60.0],,[12.1-24.4],,,,,,
Arab,18.3,,#,,20.6*,,#,,#,,#,,,,,,
,[13.5-24.4],,,,[14.3-28.7],,,,,,,,,,,,
"Southeast Asian (e.g., Vietnamese, Cambodian, Laotian, Thai, etc.)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"West Asian (e.g., Iranian, Afghan, etc.)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Korean,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Japanese,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Other,26.9,,22.2,,31.3,,#,,53.1,,21.6,,,,,,
,[22.0-32.5],,[16.1-29.9],,[24.1-39.6],,,,[41.0-64.9],,[16.3-28.0],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents. Respondents who identified as an Indigenous person were not asked about other ethnicities.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 10. Past 12-month cannabis use, by born in Canada, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,30.7,,26.5-,,35.5-,,46.6,,56.9,,27.2,,,,,,
,[29.6-31.8],,[25.1-28.0],,[33.8-37.2],,[42.6-50.6],,[54.2-59.6],,[26.0-28.5],,,,,,
