2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
"Table 114. Levels of THC and CBD typically used for cannabis vape pens/cartridges for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 115. Levels of THC and CBD typically used for cannabis concentrates/extracts for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 116. Levels of THC and CBD typically used for cannabis edibles for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 117. Levels of THC and CBD typically used for cannabis beverages for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 118. Levels of THC and CBD typically used for cannabis topicals for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 119. Levels of THC and CBD typically used for other cannabis products for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 120. Past 12 months, frequency of cannabis products used among past 12-month medical users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 121. Past 12 months, average amount used on a typical use day by product type among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 122. Proportion of past 12-month medical users reporting past 30-day use of cannabis for medical purposes, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 123a. Amount spent on cannabis for medical purposes in a typical month among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 123b. Amount spent on cannabis for medical purposes from legal sources in the past 30 days, among past 30-day medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 123c. Amount spent on cannabis for medical purposes from illegal sources in the past 30 days, among past 30-day medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 124. Past 30 days, cannabis products bought or received among past 30-day medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 125. Past 30 days, frequency of obtaining cannabis products among past 30-day medical users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 126. Past 30 days, average amount bought or received by product type among past 30-day medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 127. Past 30 days, average price per unit of purchases by product type among past 30-day medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 128. Opinion on whether cannabis use for medical purposes impairs one's ability to drive, among past 12-month medical cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 129a. Opinion on time until it is safe to drive after inhaling (smoking/vaping) cannabis for medical purposes, among past 12-month medical cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 129b. Opinion on time until it is safe to drive after ingesting (eating/drinking) cannabis for medical purposes, among past 12-month medical cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 130a. Driven a vehicle within 2 hours of smoking or vaping cannabis for medical purposes among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 130b. Driven a vehicle within 4 hours of ingesting a cannabis product for medical purposes among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 131. Reason drove a motor vehicle after using cannabis for medical purposes, among those who reported driving after using cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 1. Past 12-month cannabis use, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Population estimate ('000) ,"28,907",,"14,843",,"14,063",,"1,621",,"2,243",,"25,043",,,,,,
,,,,,,,,,,,,,,,,,
Used in past 12 months,25.2,,22.1,,28.6,,36.7,,48.6,,22.4,,,,,,
,[24.4-26.1],,[20.9-23.3],,[27.3-30.0],,[33.6-39.9],,[45.7-51.5],,[21.5-23.4],,,,,,
Not used in past 12 months,74.8,,77.9,,71.4,,63.2,,51.4,,77.6,,,,,,
,[73.9-75.6],,[76.7-79.1],,[70.0-72.7],,[60.1-66.4],,[48.5-54.3],,[76.6-78.5],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 2. Past 12-month cannabis use, by sexual orientation, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Heterosexual (straight),23.6,,19.6,,27.6,,33,,44,,21.6,,,,,,
,[22.6-24.5],,[18.4-20.9],,[26.2-29.0],,[29.5-36.8],,[40.6-47.5],,[20.6-22.6],,,,,,
Lesbian or Gay,41.3,,39.2,,42.6,,#,,51.5+,,37.6,,,,,,
,[35.2-47.6],,[30.4-48.7],,[34.5-51.0],,,,[39.2-63.7],,[30.1-45.7],,,,,,
Bisexual,54.8,,54.6,,55.1,,51.1,,63.4,,51.8,,,,,,
,[50.1-59.3],,[49.2-60.0],,[46.2-63.7],,[43.1-59.0],,[55.9-70.2],,[44.5-59.1],,,,,,
Other,47.5-,,46.1,,#,,#,,75.6,,#,,,,,,
,[37.5-57.6],,[34.9-57.6],,,,,,[60.8-86.1],,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 3. Past 12-month cannabis use, by urban and rural location, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Urban,25.9,,22.9,,29.1,,36.1,,48.8,,22.9,,,,,,
,[24.9-27.0],,[21.5-24.3],,[27.5-30.7],,[32.6-39.7],,[45.6-52.0],,[21.8-24.1],,,,,,
Rural,23.4,,20,,27.5-,,38.8,,47.5+,,21.3,,,,,,
,[21.8-25.2],,[17.9-22.3],,[24.8-30.2],,[32.4-45.7],,[40.5-54.6],,[19.5-23.1],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 4. Past 12-month cannabis use, by province/territory, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Population estimate
 ('000) ","Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Canada,"28,907",25.2,,22.1,,28.6,,36.7,,48.6,,22.4,,,,,
,,[24.4-26.1],,[20.9-23.3],,[27.3-30.0],,[33.6-39.9],,[45.7-51.5],,[21.5-23.4],,,,,
Newfoundland and Labrador,440,30.9,,28.6,,33.4,,#,,#,,27.3,,,,,
,,[26.6-35.6],,[23.0-34.9],,[27.1-40.3],,,,,,[23.0-32.1],,,,,
Prince Edward Island,119,27.1,,23,,31.4,,#,,#,,24,,,,,
,,[22.8-31.8],,[17.9-29.0],,[24.7-39.0],,,,,,[19.8-28.9],,,,,
Nova Scotia,780,30.7,,29.2,,32.4,,#,,#,,27.6,,,,,
,,[26.5-35.3],,[23.7-35.3],,[26.1-39.3],,,,,,[23.1-32.5],,,,,
New Brunswick,628,27.2,,22.2,,32.5+,,#,,#,,23.4,,,,,
,,[23.0-31.8],,[17.0-28.4],,[26.2-39.6],,,,,,[19.2-28.2],,,,,
Qu‚bec,"6,745",17.2,,14.3,,20.3,,35,,40.6,,14.2,,,,,
,,[15.5-19.0],,[12.3-16.6],,[17.7-23.2],,[28.2-42.4],,[35.6-45.9],,[12.4-16.1],,,,,
Ontario,"11,078",26.7,,23.7,,30,,38,,49.1,,23.8,,,,,
,,[25.1-28.3],,[21.6-25.9],,[27.6-32.5],,[32.9-43.3],,[44.1-54.1],,[22.1-25.6],,,,,
Manitoba,"1,018",25.3,,22.8,,28,,#,,#,,22.4,,,,,
,,[21.3-29.8],,[17.5-29.1],,[22.1-34.7],,,,,,[18.3-27.0],,,,,
Saskatchewan,869,25.7,,24.1,,27.4,,#,,#,,21.4,,,,,
,,[21.7-30.2],,[18.8-30.4],,[21.5-34.1],,,,,,[17.4-26.0],,,,,
Alberta,"3,240",28.7,,26.5+,,30.9,,34.7,,50.4,,26.3,,,,,
,,[26.3-31.2],,[23.4-29.9],,[27.4-34.6],,[26.8-43.6],,[41.5-59.4],,[23.7-29.0],,,,,
British Columbia,"3,905",29.6,,24,,35.6,,32.7,,50.3,,27.7,,,,,
,,[27.3-32.0],,[21.2-27.1],,[32.1-39.2],,[25.6-40.7],,[42.6-57.9],,[25.2-30.3],,,,,
Territories 1,85,37.6,,42.1,,33.2*,,#,,#,,33.9,,,,,
,,[29.7-46.3],,[31.0-54.1],,[22.6-45.7],,,,,,[25.7-43.3],,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"1 Territories includes Yukon, Northwest Territories, and Nunavut.",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 5. Past 12-month cannabis use, by current educational institution1, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Elementary, junior high school or high school",27.8,,28.2,,27.6,,28,,#,,#,,,,,,
,[23.4-32.7],,[22.0-35.3],,[21.5-34.5],,[23.6-32.9],,,,,,,,,,
"Trade school, college, CEGEP or other non-university institution",36.7,,35.7,,37.9,,37.7,,39.4,,#,,,,,,
,[30.2-43.7],,[27.4-44.9],,[28.2-48.6],,[28.3-48.2],,[29.4-50.4],,,,,,,,
University,40.4,,34.7,,46.8,,35.8,,41.5+,,#,,,,,,
,[35.2-45.9],,[28.3-41.7],,[38.7-55.0],,[26.6-46.1],,[35.0-48.3],,,,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"1 Among those who indicated ""going to school"" as their main activity in the past week.",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 6. Past 12-month cannabis use, by highest level of educational attainment, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Less than high school,27.2,,24.4,,29.4,,31.4,,#,,22.9,,,,,,
,[23.6-31.0],,[19.7-29.8],,[24.5-34.9],,[26.8-36.4],,,,[17.9-28.7],,,,,,
High school,29.8,,26.1,,33.6,,40.5+,,50,,22.9,,,,,,
,[27.8-31.9],,[23.5-28.9],,[30.7-36.7],,[36.2-45.0],,[45.2-54.8],,[20.5-25.4],,,,,,
Trade certificate/diploma,31.1,,24.2,,35,,#,,53.9,,29.9,,,,,,
,[28.1-34.4],,[19.8-29.2],,[31.0-39.2],,,,[40.9-66.3],,[26.8-33.2],,,,,,
"College, CEGEP",26.8,,23.4,,31.5-,,#,,50,,24.7,,,,,,
,[24.8-29.0],,[20.9-26.1],,[28.1-35.1],,,,[43.7-56.2],,[22.6-27.0],,,,,,
University below Bachelor's level,19.7,,18.3,,21.4,,#,,#,,18.8,,,,,,
,[16.7-23.1],,[14.5-22.8],,[16.9-26.8],,,,,,[15.7-22.4],,,,,,
Bachelor's degree,25.2,,22.5-,,28.3,,#,,50,,22.9,,,,,,
,[23.3-27.1],,[20.1-25.1],,[25.4-31.3],,,,[44.1-55.9],,[20.9-24.9],,,,,,
Post-graduate degree/diploma,16.8,,15.6,,18,,#,,#,,16.4,,,,,,
,[14.9-18.9],,[13.1-18.5],,[15.2-21.3],,,,,,[14.5-18.6],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 7. Past 12-month cannabis use, by job that includes hazardous or safety-sensitive tasks1 at least once a week, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Driving a motor vehicle,31.6,,24,,34.2,,#,,54.3,,29.9,,,,,,
,[29.1-34.1],,[20.0-28.4],,[31.3-37.3],,,,[45.1-63.1],,[27.4-32.6],,,,,,
"Operating/working near equipment, machinery or tools",35.4,,29.7,,37,,50.8,,49.9,,33,,,,,,
,[32.8-38.0],,[24.8-35.1],,[34.0-40.0],,[40.7-60.8],,[42.7-57.1],,[30.2-35.9],,,,,,
"Working from heights, over 2 metres",38.5+,,32.3,,39.5+,,#,,43,,37,,,,,,
,[34.6-42.5],,[23.6-42.4],,[35.3-43.9],,,,[31.5-55.4],,[32.9-41.4],,,,,,
Working with hazardous substances,35.5+,,32.4,,36.8,,48.5+,,49.6,,33.2,,,,,,
,[32.7-38.4],,[27.6-37.5],,[33.5-40.3],,[38.0-59.2],,[41.9-57.4],,[30.2-36.4],,,,,,
Sharps work,35.1,,30.4,,38.1,,53.3,,52.1,,31.9,,,,,,
,[32.5-37.7],,[26.7-34.4],,[34.7-41.7],,[43.7-62.6],,[45.3-58.9],,[29.1-34.8],,,,,,
"Working near hot objects, surfaces, open flames or steam",36.8,,34.4,,37.7,,#,,53.8,,34,,,,,,
,[33.2-40.6],,[27.8-41.6],,[33.4-42.1],,,,[44.4-63.0],,[30.0-38.2],,,,,,
Electrical work,38.3,,#,,39.7,,#,,47.7,,37,,,,,,
,[34.0-42.8],,,,[35.0-44.6],,,,[35.2-60.4],,[32.4-41.8],,,,,,
Manual handling of loads > 20 kg,38.8,,36.8,,39.3,,52.8,,55.4,,36.3,,,,,,
,[36.0-41.7],,[31.3-42.7],,[36.1-42.7],,[43.0-62.5],,[47.2-63.3],,[33.2-39.5],,,,,,
Working where flying particles or falling objects could cause injury,36.2,,29.2,,38.1,,51.1,,48.2,,34.1,,,,,,
,[33.0-39.7],,[22.9-36.4],,[34.3-42.0],,[39.0-63.1],,[39.1-57.4],,[30.5-37.9],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 8. Past 12-month cannabis use, by race category1, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Black (African, Afro-Caribbean, African Canadian descent)",17.1,,17.5-,,16.8,,#,,#,,14.9,,,,,,
,[13.6-21.3],,[12.7-23.6],,[12.1-22.9],,,,,,[11.0-19.9],,,,,,
"East/Southeast Asian (Chinese, Korean, Japanese, Taiwanese descent or Filipino, Vietnamese, Cambodian, Thai, Indonesian, other Southeast Asian descent)",13.7,,11.6,,15.5-,,#,,29.1,,11.3,,,,,,
,[11.2-16.5],,[8.6-15.6],,[11.9-19.8],,,,[21.4-38.2],,[8.6-14.7],,,,,,
"Indigenous (First Nations, M‚tis, Inuk/Inuit descent)",39.2,,34.4,,45.2,,#,,#,,36.3,,,,,,
,[33.6-45.1],,[27.4-42.2],,[36.5-54.1],,,,,,[30.0-43.1],,,,,,
"Latino (Latin American, Hispanic descent)",20.4,,#,,#,,#,,#,,#,,,,,,
,[15.4-26.6],,,,,,,,,,,,,,,,
"Middle Eastern (Arab, Persian, West Asian descent (e.g., Afghan, Egyptian, Iranian, Lebanese, Turkish, Kurdish))",17.9,,#,,22.2,,#,,#,,#,,,,,,
,[13.5-23.4],,,,[15.9-30.2],,,,,,,,,,,,
"South Asian (South Asian descent (e.g., East Indian, Pakistani, Bangladeshi, Sri Lankan, Indo-Caribbean))",17.5-,,17.8,,17.3,,#,,32.9,,14.1,,,,,,
,[14.1-21.5],,[12.9-23.9],,[12.8-22.8],,,,[23.8-43.6],,[10.4-18.9],,,,,,
White (European descent),28.4,,24.6,,32.7,,46.9,,56.3,,25.2,,,,,,
,[27.3-29.5],,[23.2-26.1],,[31.1-34.5],,[42.9-50.9],,[52.7-59.8],,[24.0-26.4],,,,,,
Other,20.2,,17.6,,24.0*,,#,,#,,18.9,,,,,,
,[15.9-25.3],,[12.6-24.0],,[17.0-32.7],,,,,,[14.5-24.3],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents. ,,,,,,,,,,,,,,,,,
