respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
2648,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,,,,,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5423,Newfoundland and Labrador,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2435,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4556,Alberta,AB,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6876,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
3767,Ontario,ON,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2258,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
5359,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5832,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2784,Nova Scotia,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
6369,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,,Less than 40k,1,0,0,5,0,0,1,2,Heavy driking,yes,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
5750,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
4000,Ontario,ON,18 to 29 years,18-39,Other,Live with others,No Kids,Suburban area,Some post-secondary,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
491,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,Some post-secondary,,White,Income missing,0,1,0,3,1,0,0,4,Heavy driking,yes,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
3863,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1559,British Columbia,BC,60 to 69 years,60+,Female,Live with others,Kids,Rural area,College degree/diploma,Not married/Single,White,Income missing,0,1,0,3,1,0,0,4,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2531,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
4961,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2157,New Brunswick,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,Other,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3500,Alberta,AB,18 to 29 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,1,0,0,4,0,0,1,2,Heavy driking,yes,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
4551,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6154,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
4416,Nova Scotia,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
269,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4142,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
1433,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
805,British Columbia,BC,70 years and over,60+,Female,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Income missing,,,,,,,,,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1420,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2893,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5431,Alberta,AB,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4682,Quebec,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5584,Newfoundland and Labrador,QC/ATL,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4329,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3245,British Columbia,BC,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,yes,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
6647,British Columbia,BC,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,High school or less,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2163,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
3180,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4545,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1889,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
4897,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Income missing,,,,,,,,,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
2040,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6456,Alberta,AB,18 to 29 years,18-39,Female,Live with others,Kids,Suburban area,High school or less,Not married/Single,Black/Indigenous/Arab/latinos,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
5602,Ontario,ON,50 to 59 years,40-59,Male,Live alone,No Kids,Rural area,University degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
5472,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6518,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
3429,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3492,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
971,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3297,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,0,1,2,0,0,1,2,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
4489,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
2788,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6838,Newfoundland and Labrador,QC/ATL,70 years and over,60+,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2814,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
232,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
979,Nova Scotia,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3472,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,40-79k,0,0,1,2,1,0,0,4,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5384,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
1978,Alberta,AB,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5917,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5864,Ontario,ON,70 years and over,60+,Female,Live alone,No Kids,Rural area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1898,Nova Scotia,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
3710,British Columbia,BC,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,40-79k,,,,,0,1,0,3,Heavy driking,no,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
1017,Saskatchewan,SK/MN,70 years and over,60+,Female,Live alone,No Kids,Suburban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3397,British Columbia,BC,70 years and over,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2368,New Brunswick,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
1408,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5374,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1803,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
6381,Ontario,ON,18 to 29 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5373,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,Some post-secondary,Not married/Single,Other,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
102,New Brunswick,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3206,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2578,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
5369,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
6044,Manitoba,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
1986,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4511,Alberta,AB,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,High school or less,Not married/Single,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
546,British Columbia,BC,60 to 69 years,60+,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5266,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
5581,Manitoba,SK/MN,60 to 69 years,60+,Male,Live with others,Kids,Rural area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
145,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
125,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2797,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6709,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
2854,Saskatchewan,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
3480,British Columbia,BC,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1977,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
4621,Ontario,ON,40 to 49 years,40-59,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,Asian,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
5816,British Columbia,BC,60 to 69 years,60+,Male,Live with others,Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,,,,,0,0,1,2,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
5583,Alberta,AB,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6759,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1963,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
5013,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,4,1,0,0,5,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
5450,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4374,Prince Edward Island,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1099,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2347,Prince Edward Island,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
5646,Alberta,AB,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6153,Ontario,ON,50 to 59 years,40-59,Female,Live alone,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4595,Manitoba,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6818,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,96,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
